"study_id","study_name","study_type","authors","publication_year","url","survey_id","country_name","site_name","latitude","longitude","spatial_notes","collection_start","collection_end","collection_day","time_notes","numerator","denominator","prevalence","prevalence_lower","prevalence_upper","year","mutation"
"geoff_S0003GideyEth2022","geoff_S0003GideyEth2022","preprint","Gidey",2024,"https://doi.org/10.1101/2024.09.11.24313421","geoff_S0003GideyEth2022_Shile_2019","Ethiopia","shile",6.3,37.11667,"Literature review sourced lat/lon","2019-01-01","2019-12-31","2019-07-02","Automated midpoint",87,88,98.8636363636364,NA,NA,2019,"mdr1C:86:N"
"geoff_S0003GideyEth2022","geoff_S0003GideyEth2022","preprint","Gidey",2024,"https://doi.org/10.1101/2024.09.11.24313421","geoff_S0003GideyEth2022_Woreta_2022","Ethiopia","woreta",11.92777,37.75625,"Literature review sourced lat/lon","2022-01-01","2022-12-31","2022-07-02","Automated midpoint",44,49,89.7959183673469,77.7723303717373,96.6028295016044,2022,"crt:76:T"
"geoff_S0003GideyEth2022","geoff_S0003GideyEth2022","preprint","Gidey",2024,"https://doi.org/10.1101/2024.09.11.24313421","geoff_S0003GideyEth2022_Woreta_2022","Ethiopia","woreta",11.92777,37.75625,"Literature review sourced lat/lon","2022-01-01","2022-12-31","2022-07-02","Automated midpoint",51,51,100,NA,NA,2022,"mdr1C:86:N"
"geoff_S0004FolaEth622I","geoff_S0004FolaEth622I","peer_reviewed","Fola",2023,"https://doi.org/10.1038/s41564-023-01461-4","geoff_S0004FolaEth622I_Ahferom_2018","Ethiopia","ahferom",14.28061,39.147419,"Literature review sourced lat/lon","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",9,10,90,55.4983882971805,99.7471421455538,2018,"crt:76:T"
"geoff_S0004FolaEth622I","geoff_S0004FolaEth622I","peer_reviewed","Fola",2023,"https://doi.org/10.1038/s41564-023-01461-4","geoff_S0004FolaEth622I_Ahferom_2018","Ethiopia","ahferom",14.28061,39.147419,"Literature review sourced lat/lon","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",10,11,90.9090909090909,NA,NA,2018,"mdr1C:86:N"
"geoff_S0004FolaEth622I","geoff_S0004FolaEth622I","peer_reviewed","Fola",2023,"https://doi.org/10.1038/s41564-023-01461-4","geoff_S0004FolaEth622I_AtTsimbila_2018","Ethiopia","at_tsimbila",13.95504,38.016378,"Literature review sourced lat/lon","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",31,35,88.5714285714286,73.2621956280755,96.7968830970902,2018,"crt:76:T"
"geoff_S0004FolaEth622I","geoff_S0004FolaEth622I","peer_reviewed","Fola",2023,"https://doi.org/10.1038/s41564-023-01461-4","geoff_S0004FolaEth622I_AtTsimbila_2018","Ethiopia","at_tsimbila",13.95504,38.016378,"Literature review sourced lat/lon","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",38,39,97.4358974358974,NA,NA,2018,"mdr1C:86:N"
"geoff_S0004FolaEth622I","geoff_S0004FolaEth622I","peer_reviewed","Fola",2023,"https://doi.org/10.1038/s41564-023-01461-4","geoff_S0004FolaEth622I_Gulomekeda_2018","Ethiopia","gulomekeda",14.343,39.325,"Literature review sourced lat/lon","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",12,14,85.7142857142857,57.1870839090301,98.2205484516808,2018,"crt:76:T"
"geoff_S0004FolaEth622I","geoff_S0004FolaEth622I","peer_reviewed","Fola",2023,"https://doi.org/10.1038/s41564-023-01461-4","geoff_S0004FolaEth622I_Gulomekeda_2018","Ethiopia","gulomekeda",14.343,39.325,"Literature review sourced lat/lon","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",14,14,100,NA,NA,2018,"mdr1C:86:N"
"geoff_S0004FolaEth622I","geoff_S0004FolaEth622I","peer_reviewed","Fola",2023,"https://doi.org/10.1038/s41564-023-01461-4","geoff_S0004FolaEth622I_Itang_2018","Ethiopia","itang",8.195926357,34.26860365,"Literature review sourced lat/lon","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",7,9,77.7777777777778,39.9906426283688,97.1855026522102,2018,"crt:76:T"
"geoff_S0004FolaEth622I","geoff_S0004FolaEth622I","peer_reviewed","Fola",2023,"https://doi.org/10.1038/s41564-023-01461-4","geoff_S0004FolaEth622I_Itang_2018","Ethiopia","itang",8.195926357,34.26860365,"Literature review sourced lat/lon","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",9,9,100,NA,NA,2018,"mdr1C:86:N"
"geoff_S0004FolaEth622I","geoff_S0004FolaEth622I","peer_reviewed","Fola",2023,"https://doi.org/10.1038/s41564-023-01461-4","geoff_S0004FolaEth622I_KHumera_2018","Ethiopia","k_humera",14.28168379,36.61267932,"Literature review sourced lat/lon","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",21,27,77.7777777777778,57.7416939955621,91.3783060052433,2018,"crt:76:T"
"geoff_S0004FolaEth622I","geoff_S0004FolaEth622I","peer_reviewed","Fola",2023,"https://doi.org/10.1038/s41564-023-01461-4","geoff_S0004FolaEth622I_KHumera_2018","Ethiopia","k_humera",14.28168379,36.61267932,"Literature review sourced lat/lon","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",33,33,100,NA,NA,2018,"mdr1C:86:N"
"geoff_S0004FolaEth622I","geoff_S0004FolaEth622I","peer_reviewed","Fola",2023,"https://doi.org/10.1038/s41564-023-01461-4","geoff_S0004FolaEth622I_Kule_2018","Ethiopia","kule",11.69513686,39.68712271,"Literature review sourced lat/lon","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",35,41,85.3658536585366,70.8269511982506,94.4342636287563,2018,"crt:76:T"
"geoff_S0004FolaEth622I","geoff_S0004FolaEth622I","peer_reviewed","Fola",2023,"https://doi.org/10.1038/s41564-023-01461-4","geoff_S0004FolaEth622I_Kule_2018","Ethiopia","kule",11.69513686,39.68712271,"Literature review sourced lat/lon","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",41,41,100,NA,NA,2018,"mdr1C:86:N"
"geoff_S0004FolaEth622I","geoff_S0004FolaEth622I","peer_reviewed","Fola",2023,"https://doi.org/10.1038/s41564-023-01461-4","geoff_S0004FolaEth622I_LAdiabo_2018","Ethiopia","l_adiabo",14.44690316,38.2900075,"Literature review sourced lat/lon","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",12,17,70.5882352941177,44.0417281245663,89.686448562968,2018,"crt:76:T"
"geoff_S0004FolaEth622I","geoff_S0004FolaEth622I","peer_reviewed","Fola",2023,"https://doi.org/10.1038/s41564-023-01461-4","geoff_S0004FolaEth622I_LAdiabo_2018","Ethiopia","l_adiabo",14.44690316,38.2900075,"Literature review sourced lat/lon","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",16,18,88.8888888888889,NA,NA,2018,"mdr1C:86:N"
"geoff_S0004FolaEth622I","geoff_S0004FolaEth622I","peer_reviewed","Fola",2023,"https://doi.org/10.1038/s41564-023-01461-4","geoff_S0004FolaEth622I_Metema_2018","Ethiopia","metema",12.95339209,36.16043686,"Literature review sourced lat/lon","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",124,146,84.9315068493151,78.0795064407363,90.3092630856475,2018,"crt:76:T"
"geoff_S0004FolaEth622I","geoff_S0004FolaEth622I","peer_reviewed","Fola",2023,"https://doi.org/10.1038/s41564-023-01461-4","geoff_S0004FolaEth622I_Metema_2018","Ethiopia","metema",12.95339209,36.16043686,"Literature review sourced lat/lon","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",146,148,98.6486486486486,NA,NA,2018,"mdr1C:86:N"
"geoff_S0004FolaEth622I","geoff_S0004FolaEth622I","peer_reviewed","Fola",2023,"https://doi.org/10.1038/s41564-023-01461-4","geoff_S0004FolaEth622I_Quara_2018","Ethiopia","quara",12.499685,35.748713,"Literature review sourced lat/lon","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",42,55,76.3636363636364,62.9804917370833,86.7721005015872,2018,"crt:76:T"
"geoff_S0004FolaEth622I","geoff_S0004FolaEth622I","peer_reviewed","Fola",2023,"https://doi.org/10.1038/s41564-023-01461-4","geoff_S0004FolaEth622I_Quara_2018","Ethiopia","quara",12.499685,35.748713,"Literature review sourced lat/lon","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",60,61,98.3606557377049,NA,NA,2018,"mdr1C:86:N"
"geoff_S0004FolaEth622I","geoff_S0004FolaEth622I","peer_reviewed","Fola",2023,"https://doi.org/10.1038/s41564-023-01461-4","geoff_S0004FolaEth622I_TAdiabo_2018","Ethiopia","t_adiabo",14.33333333,37.83333333,"Literature review sourced lat/lon","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",11,14,78.5714285714286,49.2024322951528,95.3420712110133,2018,"crt:76:T"
"geoff_S0004FolaEth622I","geoff_S0004FolaEth622I","peer_reviewed","Fola",2023,"https://doi.org/10.1038/s41564-023-01461-4","geoff_S0004FolaEth622I_TAdiabo_2018","Ethiopia","t_adiabo",14.33333333,37.83333333,"Literature review sourced lat/lon","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",17,17,100,NA,NA,2018,"mdr1C:86:N"
"geoff_S0004FolaEth622I","geoff_S0004FolaEth622I","peer_reviewed","Fola",2023,"https://doi.org/10.1038/s41564-023-01461-4","geoff_S0004FolaEth622I_Tegede_2018","Ethiopia","tegede",13.306837,36.998048,"Literature review sourced lat/lon","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",113,114,99.1228070175439,95.2094742147637,99.9777938624328,2018,"crt:76:T"
"geoff_S0004FolaEth622I","geoff_S0004FolaEth622I","peer_reviewed","Fola",2023,"https://doi.org/10.1038/s41564-023-01461-4","geoff_S0004FolaEth622I_Tegede_2018","Ethiopia","tegede",13.306837,36.998048,"Literature review sourced lat/lon","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",115,115,100,NA,NA,2018,"mdr1C:86:N"
"geoff_S0004FolaEth622I","geoff_S0004FolaEth622I","peer_reviewed","Fola",2023,"https://doi.org/10.1038/s41564-023-01461-4","geoff_S0004FolaEth622I_WestArmachiho_2018","Ethiopia","west_armachiho",13.46475445,36.48377436,"Literature review sourced lat/lon","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",65,70,92.8571428571429,84.1127580536751,97.6401539539705,2018,"crt:76:T"
"geoff_S0004FolaEth622I","geoff_S0004FolaEth622I","peer_reviewed","Fola",2023,"https://doi.org/10.1038/s41564-023-01461-4","geoff_S0004FolaEth622I_WestArmachiho_2018","Ethiopia","west_armachiho",13.46475445,36.48377436,"Literature review sourced lat/lon","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",73,74,98.6486486486486,NA,NA,2018,"mdr1C:86:N"
"geoff_S0006WrairKenreadKen","geoff_S0006WrairKenreadKen","peer_reviewed","Tollefson",NA,"https://www.medrxiv.org/content/10.1101/2025.07.15.25331603v1","geoff_S0006WrairKenreadKen_Alupe_2003","Kenya","alupe",0.5,34.130556,"Literature review sourced lat/lon","2003-01-01","2003-12-31","2003-07-02","Automated midpoint",2,2,100,15.8113883008419,100,2003,"crt:76:T"
"geoff_S0006WrairKenreadKen","geoff_S0006WrairKenreadKen","peer_reviewed","Tollefson",NA,"https://www.medrxiv.org/content/10.1101/2025.07.15.25331603v1","geoff_S0006WrairKenreadKen_Alupe_2003","Kenya","alupe",0.5,34.130556,"Literature review sourced lat/lon","2003-01-01","2003-12-31","2003-07-02","Automated midpoint",0,2,0,NA,NA,2003,"mdr1C:86:N"
"geoff_S0006WrairKenreadKen","geoff_S0006WrairKenreadKen","peer_reviewed","Tollefson",NA,"https://www.medrxiv.org/content/10.1101/2025.07.15.25331603v1","geoff_S0006WrairKenreadKen_Busia_2021","Kenya","busia",0.46005,34.11169,"Literature review sourced lat/lon","2021-01-01","2021-12-31","2021-07-02","Automated midpoint",0,4,0,0,60.2364635616475,2021,"crt:76:T"
"geoff_S0006WrairKenreadKen","geoff_S0006WrairKenreadKen","peer_reviewed","Tollefson",NA,"https://www.medrxiv.org/content/10.1101/2025.07.15.25331603v1","geoff_S0006WrairKenreadKen_Busia_2021","Kenya","busia",0.46005,34.11169,"Literature review sourced lat/lon","2021-01-01","2021-12-31","2021-07-02","Automated midpoint",4,4,100,NA,NA,2021,"mdr1C:86:N"
"geoff_S0006WrairKenreadKen","geoff_S0006WrairKenreadKen","peer_reviewed","Tollefson",NA,"https://www.medrxiv.org/content/10.1101/2025.07.15.25331603v1","geoff_S0006WrairKenreadKen_Isiolo_2005","Kenya","isiolo",0.35462,37.58218,"Literature review sourced lat/lon","2005-01-01","2005-12-31","2005-07-02","Automated midpoint",2,2,100,15.8113883008419,100,2005,"crt:76:T"
"geoff_S0006WrairKenreadKen","geoff_S0006WrairKenreadKen","peer_reviewed","Tollefson",NA,"https://www.medrxiv.org/content/10.1101/2025.07.15.25331603v1","geoff_S0006WrairKenreadKen_Isiolo_2005","Kenya","isiolo",0.35462,37.58218,"Literature review sourced lat/lon","2005-01-01","2005-12-31","2005-07-02","Automated midpoint",0,2,0,NA,NA,2005,"mdr1C:86:N"
"geoff_S0006WrairKenreadKen","geoff_S0006WrairKenreadKen","peer_reviewed","Tollefson",NA,"https://www.medrxiv.org/content/10.1101/2025.07.15.25331603v1","geoff_S0006WrairKenreadKen_Isiolo_2006","Kenya","isiolo",0.35462,37.58218,"Literature review sourced lat/lon","2006-01-01","2006-12-31","2006-07-02","Automated midpoint",1,1,100,2.5,100,2006,"crt:76:T"
"geoff_S0006WrairKenreadKen","geoff_S0006WrairKenreadKen","peer_reviewed","Tollefson",NA,"https://www.medrxiv.org/content/10.1101/2025.07.15.25331603v1","geoff_S0006WrairKenreadKen_Isiolo_2006","Kenya","isiolo",0.35462,37.58218,"Literature review sourced lat/lon","2006-01-01","2006-12-31","2006-07-02","Automated midpoint",0,1,0,NA,NA,2006,"mdr1C:86:N"
"geoff_S0006WrairKenreadKen","geoff_S0006WrairKenreadKen","peer_reviewed","Tollefson",NA,"https://www.medrxiv.org/content/10.1101/2025.07.15.25331603v1","geoff_S0006WrairKenreadKen_Kericho_2018","Kenya","kericho",-0.36774,35.28314,"Literature review sourced lat/lon","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",0,1,0,0,97.5,2018,"crt:76:T"
"geoff_S0006WrairKenreadKen","geoff_S0006WrairKenreadKen","peer_reviewed","Tollefson",NA,"https://www.medrxiv.org/content/10.1101/2025.07.15.25331603v1","geoff_S0006WrairKenreadKen_Kericho_2018","Kenya","kericho",-0.36774,35.28314,"Literature review sourced lat/lon","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",2,2,100,NA,NA,2018,"mdr1C:86:N"
"geoff_S0006WrairKenreadKen","geoff_S0006WrairKenreadKen","peer_reviewed","Tollefson",NA,"https://www.medrxiv.org/content/10.1101/2025.07.15.25331603v1","geoff_S0006WrairKenreadKen_Kericho_2019","Kenya","kericho",-0.36774,35.28314,"Literature review sourced lat/lon","2019-01-01","2019-12-31","2019-07-02","Automated midpoint",0,11,0,0,28.4914152918154,2019,"crt:76:T"
"geoff_S0006WrairKenreadKen","geoff_S0006WrairKenreadKen","peer_reviewed","Tollefson",NA,"https://www.medrxiv.org/content/10.1101/2025.07.15.25331603v1","geoff_S0006WrairKenreadKen_Kericho_2019","Kenya","kericho",-0.36774,35.28314,"Literature review sourced lat/lon","2019-01-01","2019-12-31","2019-07-02","Automated midpoint",9,9,100,NA,NA,2019,"mdr1C:86:N"
"geoff_S0006WrairKenreadKen","geoff_S0006WrairKenreadKen","peer_reviewed","Tollefson",NA,"https://www.medrxiv.org/content/10.1101/2025.07.15.25331603v1","geoff_S0006WrairKenreadKen_Kericho_2020","Kenya","kericho",-0.36774,35.28314,"Literature review sourced lat/lon","2020-01-01","2020-12-31","2020-07-01","Automated midpoint",0,1,0,0,97.5,2020,"crt:76:T"
"geoff_S0006WrairKenreadKen","geoff_S0006WrairKenreadKen","peer_reviewed","Tollefson",NA,"https://www.medrxiv.org/content/10.1101/2025.07.15.25331603v1","geoff_S0006WrairKenreadKen_Kericho_2020","Kenya","kericho",-0.36774,35.28314,"Literature review sourced lat/lon","2020-01-01","2020-12-31","2020-07-01","Automated midpoint",1,1,100,NA,NA,2020,"mdr1C:86:N"
"geoff_S0006WrairKenreadKen","geoff_S0006WrairKenreadKen","peer_reviewed","Tollefson",NA,"https://www.medrxiv.org/content/10.1101/2025.07.15.25331603v1","geoff_S0006WrairKenreadKen_Kericho_2021","Kenya","kericho",-0.36774,35.28314,"Literature review sourced lat/lon","2021-01-01","2021-12-31","2021-07-02","Automated midpoint",0,4,0,0,60.2364635616475,2021,"crt:76:T"
"geoff_S0006WrairKenreadKen","geoff_S0006WrairKenreadKen","peer_reviewed","Tollefson",NA,"https://www.medrxiv.org/content/10.1101/2025.07.15.25331603v1","geoff_S0006WrairKenreadKen_Kericho_2021","Kenya","kericho",-0.36774,35.28314,"Literature review sourced lat/lon","2021-01-01","2021-12-31","2021-07-02","Automated midpoint",4,4,100,NA,NA,2021,"mdr1C:86:N"
"geoff_S0006WrairKenreadKen","geoff_S0006WrairKenreadKen","peer_reviewed","Tollefson",NA,"https://www.medrxiv.org/content/10.1101/2025.07.15.25331603v1","geoff_S0006WrairKenreadKen_Kilifi_2003","Kenya","kilifi",-3.63045,39.84992,"Literature review sourced lat/lon","2003-01-01","2003-12-31","2003-07-02","Automated midpoint",3,4,75,19.4120449683243,99.369053679029,2003,"crt:76:T"
"geoff_S0006WrairKenreadKen","geoff_S0006WrairKenreadKen","peer_reviewed","Tollefson",NA,"https://www.medrxiv.org/content/10.1101/2025.07.15.25331603v1","geoff_S0006WrairKenreadKen_Kilifi_2003","Kenya","kilifi",-3.63045,39.84992,"Literature review sourced lat/lon","2003-01-01","2003-12-31","2003-07-02","Automated midpoint",0,5,0,NA,NA,2003,"mdr1C:86:N"
"geoff_S0006WrairKenreadKen","geoff_S0006WrairKenreadKen","peer_reviewed","Tollefson",NA,"https://www.medrxiv.org/content/10.1101/2025.07.15.25331603v1","geoff_S0006WrairKenreadKen_Kilifi_2004","Kenya","kilifi",-3.63045,39.84992,"Literature review sourced lat/lon","2004-01-01","2004-12-31","2004-07-01","Automated midpoint",1,1,100,2.5,100,2004,"crt:76:T"
